1	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
1	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
1	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
1	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
1	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
1	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
1	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
1	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
1	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
1	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
1	482	310	308	0.197872	0.258103	0.1	0.199157	0.259779	-0.1
1	467	308	307	0.199157	0.251695	0.1	0.199806	0.252515	-0.1
1	452	300	299	0.204468	0.250107	0.1	0.205152	0.250943	-0.1
1	437	291	287	0.210791	0.249285	0.1	0.213729	0.25276	-0.1
1	422	281	279	0.218293	0.249295	0.1	0.219858	0.251082	-0.1
1	407	270	270	0.227186	0.25023	0.1	0.227186	0.25023	-0.1
1	392	261	260	0.23502	0.249318	0.1	0.235924	0.250277	-0.1
1	377	251	247	0.244384	0.249331	0.1	0.248341	0.253368	-0.1
1	362	241	239	0.254524	0.249344	0.1	0.256654	0.251431	-0.1
1	347	230	229	0.266697	0.250443	0.1	0.267862	0.251537	-0.1
1	332	220	219	0.27882	0.250509	0.1	0.280093	0.251653	-0.1
1	317	211	210	0.290712	0.249393	0.1	0.292097	0.250581	-0.1
1	302	201	197	0.305176	0.249413	0.1	0.311372	0.254477	-0.1
1	287	191	190	0.321154	0.249435	0.1	0.322844	0.250747	-0.1
1	272	181	179	0.338897	0.249459	0.1	0.342683	0.252246	-0.1
1	257	171	170	0.358715	0.249485	0.1	0.360825	0.250953	-0.1
1	242	160	159	0.383377	0.251075	0.1	0.385788	0.252654	-0.1
1	227	151	148	0.406227	0.24955	0.1	0.414462	0.254608	-0.1
1	212	141	142	0.435038	0.249589	0.1	0.431974	0.247831	-0.1
1	197	132	132	0.464699	0.247742	0.1	0.464699	0.247742	-0.1
1	182	122	120	0.50279	0.247639	0.1	0.511169	0.251767	-0.1
1	167	110	110	0.557639	0.252018	0.1	0.557639	0.252018	-0.1
1	152	101	100	0.60733	0.249822	0.1	0.613403	0.25232	-0.1
1	137	92	89	0.666743	0.247196	0.1	0.689217	0.255528	-0.1
1	122	82	83	0.748053	0.246976	0.1	0.73904	0.244	-0.1
1	107	73	71	0.840278	0.243315	0.1	0.863948	0.250169	-0.1
1	92	60	59	1.02234	0.254533	0.1	1.03967	0.258847	-0.1
1	77	54	35	1.13593	0.236704	0.1	1.75258	0.3652	-0.1
1	62	37	35	1.65785	0.278162	0.1	1.75258	0.294057	-0.1
1	47	37	35	1.65785	0.210865	0.1	1.75258	0.222914	-0.1
1	32	37	35	1.65785	0.143568	0.1	1.75258	0.151771	-0.1
1	17	37	35	1.65785	0.0762703	0.1	1.75258	0.0806286	-0.1
1	2	37	36	1.65785	0.00897297	0.1	1.7039	0.00922222	-0.1
1	-12	37	36	1.65785	-0.0538378	0.1	1.7039	-0.0553333	-0.1
1	-27	36	36	1.7039	-0.1245	0.1	1.7039	-0.1245	-0.1
1	-42	37	36	1.65785	-0.188432	0.1	1.7039	-0.193667	-0.1
1	-57	40	38	1.53351	-0.23655	0.1	1.61422	-0.249	-0.1
1	-72	49	47	1.25184	-0.243918	0.1	1.30511	-0.254298	-0.1
1	-87	59	22	1.03967	-0.24478	0.1	2.7882	-0.656455	-0.1
1	-102	69	67	0.88899	-0.245391	0.1	0.915527	-0.252716	-0.1
1	-117	78	77	0.786414	-0.249	0.1	0.796628	-0.252234	-0.1
1	-132	89	87	0.689217	-0.246202	0.1	0.705061	-0.251862	-0.1
1	-147	98	97	0.625922	-0.249	0.1	0.632374	-0.251567	-0.1
1	-162	109	106	0.562755	-0.246716	0.1	0.578682	-0.253698	-0.1
1	-177	200	103	0.306702	-0.14691	0.1	0.595537	-0.285262	-0.1
1	-192	128	127	0.479221	-0.249	0.1	0.482995	-0.250961	-0.1
1	-207	138	136	0.444495	-0.249	0.1	0.451032	-0.252662	-0.1
1	-222	148	147	0.414462	-0.249	0.1	0.417281	-0.250694	-0.1
1	-237	158	159	0.38823	-0.249	0.1	0.385788	-0.247434	-0.1
1	-252	167	167	0.367307	-0.250491	0.1	0.367307	-0.250491	-0.1
1	-267	177	177	0.346555	-0.250407	0.1	0.346555	-0.250407	-0.1
1	-282	187	187	0.328023	-0.250332	0.1	0.328023	-0.250332	-0.1
1	-297	195	196	0.314566	-0.252831	0.1	0.312961	-0.251541	-0.1
1	-312	208	207	0.294905	-0.249	0.1	0.29633	-0.250203	-0.1
1	-327	218	217	0.281378	-0.249	0.1	0.282674	-0.250147	-0.1
1	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
1	-357	237	236	0.25882	-0.250051	0.1	0.259917	-0.25111	-0.1
1	-372	247	246	0.248341	-0.250008	0.1	0.249351	-0.251024	-0.1
1	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
1	-402	267	266	0.229739	-0.249933	0.1	0.230603	-0.250872	-0.1
1	-417	275	276	0.223056	-0.251716	0.1	0.222248	-0.250804	-0.1
1	-432	287	285	0.213729	-0.249868	0.1	0.215229	-0.251621	-0.1
1	-447	297	295	0.206533	-0.249838	0.1	0.207933	-0.251532	-0.1
1	-462	307	303	0.199806	-0.249811	0.1	0.202443	-0.253109	-0.1
1	-477	316	315	0.194115	-0.250576	0.1	0.194731	-0.251371	-0.1
1	-492	331	327	0.185318	-0.246743	0.1	0.187585	-0.249761	-0.1
1	-507	334	332	0.183654	-0.251982	0.1	0.18476	-0.2535	-0.1
1	-522	347	348	0.176773	-0.249718	0.1	0.176265	-0.249	-0.1
1	-537	358	354	0.171342	-0.249	0.1	0.173278	-0.251814	-0.1
1	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
1	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
2	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
2	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
2	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
2	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
2	572	361	26	0.169918	0.263025	0.1	2.35924	3.652	-0.1
2	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
2	542	359	355	0.170864	0.250618	0.1	0.17279	0.253442	-0.1
2	527	347	346	0.176773	0.25211	0.1	0.177284	0.252838	-0.1
2	512	343	342	0.178835	0.24779	0.1	0.179358	0.248515	-0.1
2	497	332	333	0.18476	0.2485	0.1	0.184205	0.247754	-0.1
2	482	318	320	0.192894	0.25161	0.1	0.191689	0.250038	-0.1
2	467	310	308	0.197872	0.250071	0.1	0.199157	0.251695	-0.1
2	452	300	298	0.204468	0.250107	0.1	0.20584	0.251785	-0.1
2	437	290	288	0.211518	0.250145	0.1	0.212987	0.251882	-0.1
2	422	279	278	0.219858	0.251082	0.1	0.220649	0.251986	-0.1
2	407	271	269	0.226348	0.249306	0.1	0.228031	0.25116	-0.1
2	392	259	260	0.236835	0.251243	0.1	0.235924	0.250277	-0.1
2	377	251	248	0.244384	0.249331	0.1	0.24734	0.252347	-0.1
2	362	241	239	0.254524	0.249344	0.1	0.256654	0.251431	-0.1
